scope,name,bizCode,gbCode,note
PMI,"办公家具集中采购",cmrbvege00009887d32dff550,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"智慧水务大数据平台建设",cmrbvege000022b9e8ab294bf,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"大坝安全监测设备采购",cmrbvege000039a4c0dab73bb,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"农村供水管网改造材料",cmrbvege0000435e17fd95cf3,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"实验室检测设备采购",cmrbvege000106d1baa7c28aa,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"岷江流域防洪治理工程勘察设计",cmrbvege00001b6d7dcc74ffa,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"OA系统升级改造服务",cmrbvege00005f96c869096f7,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"智能化泵站改造工程",cmrbvege00008acabe5fdb2cd,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"城市供水管网漏损检测系统",cmrbvege0000777200cf10d86,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"流域水质在线监测仪表",cmrbvege00006e8ec59ebd358,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"便携式全液压岩心钻机（800型）采购",cmspgh0pb001yko3ir36c4869,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"便携式全液压岩心钻机（800型）采购",cmswl1y4m0gphkovwjle0bndp,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"竞价采购公告 — 引大济岷工程千隧ZK10和千隧ZK12钻孔施工技术服务",cmswmioy40054uunx3z3ct1v5,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"便携式全液压岩心钻机（800型）采购",cmswn3mac004akoz7lw4mrauh,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"便携式全液压岩心钻机（800型）采购",cmswnfghe006ekoz7g9fclsi9,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"便携式全液压岩心钻机（800型）采购",cmswpxday0028koau2wic13in,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"便携式全液压岩心钻机（800型）采购",cmswqq1sk0016kobvvp7g656k,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"直接采购公告 — 便携式全液压岩心钻机（800型）采购",cmswx6ycv002qkomzxfqmywjx,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"直接采购公告 — 便携式全液压岩心钻机（800型）采购",cmswzgelq001pko77vtj4w1ou,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"直接采购公告 — 便携式全液压岩心钻机（800型）采购",cmswzyllh00vzko77i9u0vzl9,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"便携式全液压岩心钻机（800型）采购",cmsy84fqe0089ko4ngbayaj54,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"便携式全液压岩心钻机（800型）采购",cmsyajube00okko4na5cagxhz,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"岷江流域防洪治理工程勘察设计招标公告",cmt10wkdr0012ko8fs0k6exhy,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"大坝安全监测系统设备采购公告",cmt10wodt00swko8fv2z6lqb2,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"升钟灌区续建配套与现代化改造工程施工招标公告",cmt10wxjj034eko8f4m6eepvs,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"防汛应急抢险物资采购公告",cmt10wzgl03w7ko8fyhfslou2,511510000260909001,"18 位项目编码（自分配基码）"
PMI,"水电站增效扩容改造设备采购公告",cmt10x3q605fkko8fmhrumqxd,511510000260909001,"18 位项目编码（自分配基码）"
BidProject,"2026年度智慧水利大数据平台建设项目",BID-2026-HERO1,511510000260909001001,"21 位采购编码（自立基码）/ 标段码 511510000260909001001001"
BidProject,"智慧水务大数据平台建设",BID-1785051154799,511510000260909001002,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001002001"
BidProject,"智能化泵站改造工程",BID-1785054390436,511510000260909001003,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001003001"
BidProject,"岷江流域防洪治理工程勘察设计",BID-1785121064849,511510000260909001004,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001004001"
BidProject,"流域水质在线监测仪表",BID-1786499207671,511510000260909001005,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001005001"
BidProject,"农村供水管网改造材料",BID-1786499846867,511510000260909001006,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001006001"
BidProject,"便携式全液压岩心钻机（800型）采购",BID-1786613000785,511510000260909001007,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001007001"
BidProject,"便携式全液压岩心钻机（800型）采购",BID-1786932624443,511510000260909001008,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001008001"
BidProject,"竞价采购公告 — 引大济岷工程千隧ZK10和千隧ZK12钻孔施工技术服务",BID-1786934256839,511510000260909001009,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001009001"
BidProject,"便携式全液压岩心钻机（800型）采购",BID-1786949612440,511510000260909001010,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001010001"
BidProject,"直接采购公告 — 便携式全液压岩心钻机（800型）采购",BID-1786952184922,511510000260909001011,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001011001"
BidProject,"直接采购公告 — 便携式全液压岩心钻机（800型）采购",ZJ-2026081704,511510000260909001012,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001012001"
BidProject,"直接采购公告 — 便携式全液压岩心钻机（800型）采购",ZJ-2026081705,511510000260909001013,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001013001"
BidProject,"岷江流域防洪治理工程勘察设计招标公告",GK-2026082001,511510000260909001014,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001014001"
BidProject,"大坝安全监测系统设备采购公告",GK-2026082002,511510000260909001015,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001015001"
BidProject,"升钟灌区续建配套与现代化改造工程施工招标公告",GK-2026082003,511510000260909001016,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001016001"
BidProject,"防汛应急抢险物资采购公告",GK-2026082004,511510000260909001017,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001017001"
BidProject,"水电站增效扩容改造设备采购公告",GK-2026082005,511510000260909001018,"21 位采购编码（PMI 宿主基码）/ 标段码 511510000260909001018001"
